expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
689, 000180, 37, 38, AA, 411, 10, 41.100000, GDX, 471, 10, 47.100000, GVWY, 513, 10, 51.300000, SHVR, 465, 10, 46.500000, ZIC, 166, 10, 16.600000, ZIP, 1168, 10, 116.800000, 37, 38, 
690, 000180, 37, 40, AA, 56, 10, 5.600000, GDX, 306, 10, 30.600000, GVWY, 724, 10, 72.400000, SHVR, 764, 10, 76.400000, ZIC, 387, 10, 38.700000, ZIP, 1387, 10, 138.700000, 37, 40, 
691, 000180, 25, 33, AA, 57, 10, 5.700000, GDX, 256, 10, 25.600000, GVWY, 1147, 10, 114.700000, SHVR, 668, 10, 66.800000, ZIC, 270, 10, 27.000000, ZIP, 1091, 10, 109.100000, 25, 33, 
692, 000180, 33, 41, AA, 197, 10, 19.700000, GDX, 217, 10, 21.700000, GVWY, 976, 10, 97.600000, SHVR, 1289, 10, 128.900000, ZIC, 286, 10, 28.600000, ZIP, 832, 10, 83.200000, 33, 41, 
693, 000180, 32, 48, AA, 17, 10, 1.700000, GDX, 185, 10, 18.500000, GVWY, 1168, 10, 116.800000, SHVR, 1979, 10, 197.900000, ZIC, 273, 10, 27.300000, ZIP, 497, 10, 49.700000, 32, 48, 
694, 000180, 40, 41, AA, 414, 10, 41.400000, GDX, 114, 10, 11.400000, GVWY, 987, 10, 98.700000, SHVR, 597, 10, 59.700000, ZIC, 292, 10, 29.200000, ZIP, 1128, 10, 112.800000, 40, 41, 
695, 000180, 35, 36, AA, 34, 10, 3.400000, GDX, 95, 10, 9.500000, GVWY, 983, 10, 98.300000, SHVR, 646, 10, 64.600000, ZIC, 141, 10, 14.100000, ZIP, 1193, 10, 119.300000, 35, 36, 
696, 000180, 31, 36, AA, 213, 10, 21.300000, GDX, 337, 10, 33.700000, GVWY, 1242, 10, 124.200000, SHVR, 582, 10, 58.200000, ZIC, 138, 10, 13.800000, ZIP, 1151, 10, 115.100000, 31, 36, 
697, 000180, 34, 43, AA, 407, 10, 40.700000, GDX, 0, 10, 0.000000, GVWY, 857, 10, 85.700000, SHVR, 720, 10, 72.000000, ZIC, 215, 10, 21.500000, ZIP, 861, 10, 86.100000, 34, 43, 
698, 000180, 35, 36, AA, 271, 10, 27.100000, GDX, 136, 10, 13.600000, GVWY, 654, 10, 65.400000, SHVR, 462, 10, 46.200000, ZIC, 191, 10, 19.100000, ZIP, 1230, 10, 123.000000, 35, 36, 
699, 000180, 35, 36, AA, 161, 10, 16.100000, GDX, 166, 10, 16.600000, GVWY, 747, 10, 74.700000, SHVR, 933, 10, 93.300000, ZIC, 79, 10, 7.900000, ZIP, 1350, 10, 135.000000, 35, 36, 
700, 000180, 33, 36, AA, 147, 10, 14.700000, GDX, 305, 10, 30.500000, GVWY, 825, 10, 82.500000, SHVR, 705, 10, 70.500000, ZIC, 144, 10, 14.400000, ZIP, 1135, 10, 113.500000, 33, 36, 
701, 000180, 37, 41, AA, 300, 10, 30.000000, GDX, 312, 10, 31.200000, GVWY, 276, 10, 27.600000, SHVR, 1140, 10, 114.000000, ZIC, 243, 10, 24.300000, ZIP, 782, 10, 78.200000, 37, 41, 
702, 000180, 41, 45, AA, 303, 10, 30.300000, GDX, 226, 10, 22.600000, GVWY, 1120, 10, 112.000000, SHVR, 593, 10, 59.300000, ZIC, 264, 10, 26.400000, ZIP, 1380, 10, 138.000000, 41, 45, 
703, 000180, 35, 38, AA, 126, 10, 12.600000, GDX, 164, 10, 16.400000, GVWY, 1162, 10, 116.200000, SHVR, 674, 10, 67.400000, ZIC, 471, 10, 47.100000, ZIP, 990, 10, 99.000000, 35, 38, 
704, 000180, 33, 37, AA, 171, 10, 17.100000, GDX, 428, 10, 42.800000, GVWY, 984, 10, 98.400000, SHVR, 1420, 10, 142.000000, ZIC, 364, 10, 36.400000, ZIP, 292, 10, 29.200000, 33, 37, 
705, 000180, 29, 44, AA, 416, 10, 41.600000, GDX, 76, 10, 7.600000, GVWY, 688, 10, 68.800000, SHVR, 1347, 10, 134.700000, ZIC, 214, 10, 21.400000, ZIP, 1120, 10, 112.000000, 29, 44, 
706, 000180, 32, 33, AA, 296, 10, 29.600000, GDX, 328, 10, 32.800000, GVWY, 877, 10, 87.700000, SHVR, 643, 10, 64.300000, ZIC, 309, 10, 30.900000, ZIP, 1232, 10, 123.200000, 32, 33, 
707, 000180, 32, 35, AA, 97, 10, 9.700000, GDX, 295, 10, 29.500000, GVWY, 967, 10, 96.700000, SHVR, 560, 10, 56.000000, ZIC, 225, 10, 22.500000, ZIP, 971, 10, 97.100000, 32, 35, 
708, 000180, 38, 43, AA, 500, 10, 50.000000, GDX, 48, 10, 4.800000, GVWY, 516, 10, 51.600000, SHVR, 718, 10, 71.800000, ZIC, 170, 10, 17.000000, ZIP, 1161, 10, 116.100000, 38, 43, 
709, 000180, 35, 37, AA, 219, 10, 21.900000, GDX, 466, 10, 46.600000, GVWY, 642, 10, 64.200000, SHVR, 1213, 10, 121.300000, ZIC, 249, 10, 24.900000, ZIP, 552, 10, 55.200000, 35, 37, 
710, 000180, 35, 37, AA, 152, 10, 15.200000, GDX, 271, 10, 27.100000, GVWY, 846, 10, 84.600000, SHVR, 795, 10, 79.500000, ZIC, 257, 10, 25.700000, ZIP, 1005, 10, 100.500000, 35, 37, 
711, 000180, 33, 38, AA, 219, 10, 21.900000, GDX, 219, 10, 21.900000, GVWY, 410, 10, 41.000000, SHVR, 677, 10, 67.700000, ZIC, 183, 10, 18.300000, ZIP, 624, 10, 62.400000, 33, 38, 
712, 000180, 37, 38, AA, 196, 10, 19.600000, GDX, 89, 10, 8.900000, GVWY, 1354, 10, 135.400000, SHVR, 597, 10, 59.700000, ZIC, 58, 10, 5.800000, ZIP, 1676, 10, 167.600000, 37, 38, 
713, 000180, 36, 38, AA, 328, 10, 32.800000, GDX, 362, 10, 36.200000, GVWY, 892, 10, 89.200000, SHVR, 639, 10, 63.900000, ZIC, 132, 10, 13.200000, ZIP, 582, 10, 58.200000, 36, 38, 
714, 000180, 34, 35, AA, 590, 10, 59.000000, GDX, 62, 10, 6.200000, GVWY, 956, 10, 95.600000, SHVR, 923, 10, 92.300000, ZIC, 115, 10, 11.500000, ZIP, 840, 10, 84.000000, 34, 35, 
715, 000180, 37, 38, AA, 448, 10, 44.800000, GDX, 205, 10, 20.500000, GVWY, 954, 10, 95.400000, SHVR, 866, 10, 86.600000, ZIC, 245, 10, 24.500000, ZIP, 1158, 10, 115.800000, 37, 38, 
716, 000180, 37, 44, AA, 15, 10, 1.500000, GDX, 124, 10, 12.400000, GVWY, 1434, 10, 143.400000, SHVR, 946, 10, 94.600000, ZIC, 231, 10, 23.100000, ZIP, 904, 10, 90.400000, 37, 44, 
717, 000180, 33, 44, AA, 40, 10, 4.000000, GDX, 172, 10, 17.200000, GVWY, 1198, 10, 119.800000, SHVR, 617, 10, 61.700000, ZIC, 229, 10, 22.900000, ZIP, 841, 10, 84.100000, 33, 44, 
718, 000180, 33, 34, AA, 83, 10, 8.300000, GDX, 347, 10, 34.700000, GVWY, 169, 10, 16.900000, SHVR, 1256, 10, 125.600000, ZIC, 297, 10, 29.700000, ZIP, 1212, 10, 121.200000, 33, 34, 
719, 000180, 34, 38, AA, 93, 10, 9.300000, GDX, 205, 10, 20.500000, GVWY, 583, 10, 58.300000, SHVR, 195, 10, 19.500000, ZIC, 397, 10, 39.700000, ZIP, 1033, 10, 103.300000, 34, 38, 
720, 000180, 32, 37, AA, 231, 10, 23.100000, GDX, 403, 10, 40.300000, GVWY, 1152, 10, 115.200000, SHVR, 533, 10, 53.300000, ZIC, 205, 10, 20.500000, ZIP, 796, 10, 79.600000, 32, 37, 
721, 000180, 41, 43, AA, 0, 10, 0.000000, GDX, 8, 10, 0.800000, GVWY, 922, 10, 92.200000, SHVR, 1387, 10, 138.700000, ZIC, 255, 10, 25.500000, ZIP, 967, 10, 96.700000, 41, 43, 
722, 000180, 33, 37, AA, 453, 10, 45.300000, GDX, 198, 10, 19.800000, GVWY, 600, 10, 60.000000, SHVR, 1119, 10, 111.900000, ZIC, 363, 10, 36.300000, ZIP, 839, 10, 83.900000, 33, 37, 
723, 000180, 29, 41, AA, 407, 10, 40.700000, GDX, 247, 10, 24.700000, GVWY, 1100, 10, 110.000000, SHVR, 346, 10, 34.600000, ZIC, 492, 10, 49.200000, ZIP, 806, 10, 80.600000, 29, 41, 
724, 000180, 33, 35, AA, 123, 10, 12.300000, GDX, 190, 10, 19.000000, GVWY, 1166, 10, 116.600000, SHVR, 743, 10, 74.300000, ZIC, 318, 10, 31.800000, ZIP, 1144, 10, 114.400000, 33, 35, 
725, 000180, 32, 37, AA, 386, 10, 38.600000, GDX, 147, 10, 14.700000, GVWY, 1193, 10, 119.300000, SHVR, 322, 10, 32.200000, ZIC, 342, 10, 34.200000, ZIP, 1106, 10, 110.600000, 32, 37, 
726, 000180, 34, 41, AA, 101, 10, 10.100000, GDX, 90, 10, 9.000000, GVWY, 726, 10, 72.600000, SHVR, 1374, 10, 137.400000, ZIC, 245, 10, 24.500000, ZIP, 1086, 10, 108.600000, 34, 41, 
727, 000180, 32, 47, AA, 230, 10, 23.000000, GDX, 94, 10, 9.400000, GVWY, 1459, 10, 145.900000, SHVR, 988, 10, 98.800000, ZIC, 332, 10, 33.200000, ZIP, 1033, 10, 103.300000, 32, 47, 
728, 000180, 35, 38, AA, 41, 10, 4.100000, GDX, 147, 10, 14.700000, GVWY, 601, 10, 60.100000, SHVR, 1161, 10, 116.100000, ZIC, 439, 10, 43.900000, ZIP, 1264, 10, 126.400000, 35, 38, 
729, 000180, 29, 32, AA, 326, 10, 32.600000, GDX, 171, 10, 17.100000, GVWY, 1096, 10, 109.600000, SHVR, 988, 10, 98.800000, ZIC, 214, 10, 21.400000, ZIP, 1112, 10, 111.200000, 29, 32, 
730, 000180, 31, 32, AA, 454, 10, 45.400000, GDX, 45, 10, 4.500000, GVWY, 687, 10, 68.700000, SHVR, 890, 10, 89.000000, ZIC, 135, 10, 13.500000, ZIP, 1626, 10, 162.600000, 31, 32, 
731, 000180, 35, 40, AA, 193, 10, 19.300000, GDX, 103, 10, 10.300000, GVWY, 1016, 10, 101.600000, SHVR, 788, 10, 78.800000, ZIC, 219, 10, 21.900000, ZIP, 1246, 10, 124.600000, 35, 40, 
732, 000180, 30, 35, AA, 166, 10, 16.600000, GDX, 392, 10, 39.200000, GVWY, 1266, 10, 126.600000, SHVR, 837, 10, 83.700000, ZIC, 326, 10, 32.600000, ZIP, 1164, 10, 116.400000, 30, 35, 
733, 000180, 34, 41, AA, 422, 10, 42.200000, GDX, 364, 10, 36.400000, GVWY, 469, 10, 46.900000, SHVR, 270, 10, 27.000000, ZIC, 371, 10, 37.100000, ZIP, 1342, 10, 134.200000, 34, 41, 
734, 000180, 37, 39, AA, 249, 10, 24.900000, GDX, 475, 10, 47.500000, GVWY, 871, 10, 87.100000, SHVR, 1169, 10, 116.900000, ZIC, 68, 10, 6.800000, ZIP, 530, 10, 53.000000, 37, 39, 
735, 000180, 30, 33, AA, 412, 10, 41.200000, GDX, 389, 10, 38.900000, GVWY, 114, 10, 11.400000, SHVR, 1111, 10, 111.100000, ZIC, 263, 10, 26.300000, ZIP, 874, 10, 87.400000, 30, 33, 
736, 000180, 29, 37, AA, 104, 10, 10.400000, GDX, 212, 10, 21.200000, GVWY, 749, 10, 74.900000, SHVR, 1409, 10, 140.900000, ZIC, 72, 10, 7.200000, ZIP, 1245, 10, 124.500000, 29, 37, 
737, 000180, 33, 35, AA, 110, 10, 11.000000, GDX, 100, 10, 10.000000, GVWY, 911, 10, 91.100000, SHVR, 422, 10, 42.200000, ZIC, 383, 10, 38.300000, ZIP, 1754, 10, 175.400000, 33, 35, 
738, 000180, 37, 42, AA, 115, 10, 11.500000, GDX, 357, 10, 35.700000, GVWY, 805, 10, 80.500000, SHVR, 835, 10, 83.500000, ZIC, 225, 10, 22.500000, ZIP, 1329, 10, 132.900000, 37, 42, 
739, 000180, 35, 37, AA, 51, 10, 5.100000, GDX, 178, 10, 17.800000, GVWY, 870, 10, 87.000000, SHVR, 599, 10, 59.900000, ZIC, 236, 10, 23.600000, ZIP, 1278, 10, 127.800000, 35, 37, 
740, 000180, 37, 47, AA, 51, 10, 5.100000, GDX, 63, 10, 6.300000, GVWY, 1516, 10, 151.600000, SHVR, 922, 10, 92.200000, ZIC, 279, 10, 27.900000, ZIP, 1435, 10, 143.500000, 37, 47, 
741, 000180, 33, 37, AA, 479, 10, 47.900000, GDX, 21, 10, 2.100000, GVWY, 918, 10, 91.800000, SHVR, 868, 10, 86.800000, ZIC, 423, 10, 42.300000, ZIP, 1124, 10, 112.400000, 33, 37, 
742, 000180, 32, 35, AA, 481, 10, 48.100000, GDX, 245, 10, 24.500000, GVWY, 352, 10, 35.200000, SHVR, 1011, 10, 101.100000, ZIC, 222, 10, 22.200000, ZIP, 740, 10, 74.000000, 32, 35, 
743, 000180, 34, 37, AA, 70, 10, 7.000000, GDX, 566, 10, 56.600000, GVWY, 590, 10, 59.000000, SHVR, 1300, 10, 130.000000, ZIC, 80, 10, 8.000000, ZIP, 1384, 10, 138.400000, 34, 37, 
744, 000180, 35, 36, AA, 49, 10, 4.900000, GDX, 256, 10, 25.600000, GVWY, 593, 10, 59.300000, SHVR, 1068, 10, 106.800000, ZIC, 298, 10, 29.800000, ZIP, 1298, 10, 129.800000, 35, 36, 
745, 000180, 36, 41, AA, 83, 10, 8.300000, GDX, 188, 10, 18.800000, GVWY, 895, 10, 89.500000, SHVR, 915, 10, 91.500000, ZIC, 210, 10, 21.000000, ZIP, 422, 10, 42.200000, 36, 41, 
746, 000180, 35, 38, AA, 312, 10, 31.200000, GDX, 77, 10, 7.700000, GVWY, 626, 10, 62.600000, SHVR, 886, 10, 88.600000, ZIC, 225, 10, 22.500000, ZIP, 1256, 10, 125.600000, 35, 38, 
747, 000180, 37, 40, AA, 70, 10, 7.000000, GDX, 345, 10, 34.500000, GVWY, 542, 10, 54.200000, SHVR, 564, 10, 56.400000, ZIC, 529, 10, 52.900000, ZIP, 920, 10, 92.000000, 37, 40, 
748, 000180, 31, 37, AA, 464, 10, 46.400000, GDX, 467, 10, 46.700000, GVWY, 1046, 10, 104.600000, SHVR, 867, 10, 86.700000, ZIC, 276, 10, 27.600000, ZIP, 802, 10, 80.200000, 31, 37, 
749, 000180, 33, 34, AA, 106, 10, 10.600000, GDX, 451, 10, 45.100000, GVWY, 428, 10, 42.800000, SHVR, 1485, 10, 148.500000, ZIC, 291, 10, 29.100000, ZIP, 136, 10, 13.600000, 33, 34, 
750, 000180, 33, 38, AA, 164, 10, 16.400000, GDX, 78, 10, 7.800000, GVWY, 816, 10, 81.600000, SHVR, 830, 10, 83.000000, ZIC, 345, 10, 34.500000, ZIP, 1075, 10, 107.500000, 33, 38, 
751, 000180, 40, 44, AA, 108, 10, 10.800000, GDX, 216, 10, 21.600000, GVWY, 618, 10, 61.800000, SHVR, 1423, 10, 142.300000, ZIC, 331, 10, 33.100000, ZIP, 1287, 10, 128.700000, 40, 44, 
752, 000180, 35, 38, AA, 259, 10, 25.900000, GDX, 10, 10, 1.000000, GVWY, 199, 10, 19.900000, SHVR, 628, 10, 62.800000, ZIC, 488, 10, 48.800000, ZIP, 1601, 10, 160.100000, 35, 38, 
753, 000180, 32, 36, AA, 346, 10, 34.600000, GDX, 44, 10, 4.400000, GVWY, 912, 10, 91.200000, SHVR, 246, 10, 24.600000, ZIC, 540, 10, 54.000000, ZIP, 928, 10, 92.800000, 32, 36, 
754, 000180, 32, 33, AA, 170, 10, 17.000000, GDX, 163, 10, 16.300000, GVWY, 658, 10, 65.800000, SHVR, 753, 10, 75.300000, ZIC, 325, 10, 32.500000, ZIP, 867, 10, 86.700000, 32, 33, 
755, 000180, 33, 44, AA, 308, 10, 30.800000, GDX, 28, 10, 2.800000, GVWY, 381, 10, 38.100000, SHVR, 1319, 10, 131.900000, ZIC, 365, 10, 36.500000, ZIP, 308, 10, 30.800000, 33, 44, 
756, 000180, 33, 34, AA, 329, 10, 32.900000, GDX, 254, 10, 25.400000, GVWY, 1212, 10, 121.200000, SHVR, 911, 10, 91.100000, ZIC, 112, 10, 11.200000, ZIP, 1176, 10, 117.600000, 33, 34, 
757, 000180, 33, 37, AA, 203, 10, 20.300000, GDX, 94, 10, 9.400000, GVWY, 1589, 10, 158.900000, SHVR, 267, 10, 26.700000, ZIC, 461, 10, 46.100000, ZIP, 1121, 10, 112.100000, 33, 37, 
758, 000180, 33, 37, AA, 172, 10, 17.200000, GDX, 380, 10, 38.000000, GVWY, 1086, 10, 108.600000, SHVR, 1473, 10, 147.300000, ZIC, 279, 10, 27.900000, ZIP, 854, 10, 85.400000, 33, 37, 
759, 000180, 33, 34, AA, 264, 10, 26.400000, GDX, 244, 10, 24.400000, GVWY, 258, 10, 25.800000, SHVR, 428, 10, 42.800000, ZIC, 548, 10, 54.800000, ZIP, 950, 10, 95.000000, 33, 34, 
760, 000180, 33, 34, AA, 373, 10, 37.300000, GDX, 170, 10, 17.000000, GVWY, 229, 10, 22.900000, SHVR, 971, 10, 97.100000, ZIC, 236, 10, 23.600000, ZIP, 1114, 10, 111.400000, 33, 34, 
761, 000180, 35, 36, AA, 288, 10, 28.800000, GDX, 34, 10, 3.400000, GVWY, 734, 10, 73.400000, SHVR, 1042, 10, 104.200000, ZIC, 185, 10, 18.500000, ZIP, 1489, 10, 148.900000, 35, 36, 
762, 000180, 32, 48, AA, 377, 10, 37.700000, GDX, 157, 10, 15.700000, GVWY, 722, 10, 72.200000, SHVR, 1114, 10, 111.400000, ZIC, 524, 10, 52.400000, ZIP, 1156, 10, 115.600000, 32, 48, 
763, 000180, 35, 36, AA, 194, 10, 19.400000, GDX, 247, 10, 24.700000, GVWY, 1067, 10, 106.700000, SHVR, 728, 10, 72.800000, ZIC, 480, 10, 48.000000, ZIP, 789, 10, 78.900000, 35, 36, 
764, 000180, 30, 35, AA, 260, 10, 26.000000, GDX, 186, 10, 18.600000, GVWY, 690, 10, 69.000000, SHVR, 1003, 10, 100.300000, ZIC, 398, 10, 39.800000, ZIP, 505, 10, 50.500000, 30, 35, 
765, 000180, 32, 34, AA, 397, 10, 39.700000, GDX, 520, 10, 52.000000, GVWY, 685, 10, 68.500000, SHVR, 1883, 10, 188.300000, ZIC, 65, 10, 6.500000, ZIP, 525, 10, 52.500000, 32, 34, 
766, 000180, 31, 35, AA, 13, 10, 1.300000, GDX, 21, 10, 2.100000, GVWY, 894, 10, 89.400000, SHVR, 1306, 10, 130.600000, ZIC, 613, 10, 61.300000, ZIP, 1276, 10, 127.600000, 31, 35, 
767, 000180, 36, 37, AA, 53, 10, 5.300000, GDX, 143, 10, 14.300000, GVWY, 1122, 10, 112.200000, SHVR, 472, 10, 47.200000, ZIC, 349, 10, 34.900000, ZIP, 861, 10, 86.100000, 36, 37, 
768, 000180, 34, 37, AA, 195, 10, 19.500000, GDX, 184, 10, 18.400000, GVWY, 973, 10, 97.300000, SHVR, 735, 10, 73.500000, ZIC, 348, 10, 34.800000, ZIP, 920, 10, 92.000000, 34, 37, 
769, 000180, 26, 36, AA, 409, 10, 40.900000, GDX, 278, 10, 27.800000, GVWY, 1574, 10, 157.400000, SHVR, 915, 10, 91.500000, ZIC, 179, 10, 17.900000, ZIP, 962, 10, 96.200000, 26, 36, 
770, 000180, 40, 41, AA, 74, 10, 7.400000, GDX, 144, 10, 14.400000, GVWY, 1169, 10, 116.900000, SHVR, 1056, 10, 105.600000, ZIC, 169, 10, 16.900000, ZIP, 760, 10, 76.000000, 40, 41, 
771, 000180, 33, 37, AA, 335, 10, 33.500000, GDX, 56, 10, 5.600000, GVWY, 632, 10, 63.200000, SHVR, 948, 10, 94.800000, ZIC, 351, 10, 35.100000, ZIP, 734, 10, 73.400000, 33, 37, 
772, 000180, 31, 40, AA, 258, 10, 25.800000, GDX, 232, 10, 23.200000, GVWY, 628, 10, 62.800000, SHVR, 660, 10, 66.000000, ZIC, 541, 10, 54.100000, ZIP, 860, 10, 86.000000, 31, 40, 
773, 000180, 37, 39, AA, 75, 10, 7.500000, GDX, 143, 10, 14.300000, GVWY, 708, 10, 70.800000, SHVR, 1112, 10, 111.200000, ZIC, 145, 10, 14.500000, ZIP, 891, 10, 89.100000, 37, 39, 
774, 000180, 31, 45, AA, 429, 10, 42.900000, GDX, 207, 10, 20.700000, GVWY, 874, 10, 87.400000, SHVR, 937, 10, 93.700000, ZIC, 191, 10, 19.100000, ZIP, 859, 10, 85.900000, 31, 45, 
775, 000180, 33, 37, AA, 129, 10, 12.900000, GDX, 283, 10, 28.300000, GVWY, 1017, 10, 101.700000, SHVR, 832, 10, 83.200000, ZIC, 489, 10, 48.900000, ZIP, 623, 10, 62.300000, 33, 37, 
776, 000180, 37, 38, AA, 467, 10, 46.700000, GDX, 58, 10, 5.800000, GVWY, 425, 10, 42.500000, SHVR, 1717, 10, 171.700000, ZIC, 60, 10, 6.000000, ZIP, 332, 10, 33.200000, 37, 38, 
777, 000180, 27, 41, AA, 343, 10, 34.300000, GDX, 82, 10, 8.200000, GVWY, 985, 10, 98.500000, SHVR, 1343, 10, 134.300000, ZIC, 213, 10, 21.300000, ZIP, 830, 10, 83.000000, 27, 41, 
778, 000180, 27, 35, AA, 120, 10, 12.000000, GDX, 141, 10, 14.100000, GVWY, 1169, 10, 116.900000, SHVR, 1212, 10, 121.200000, ZIC, 338, 10, 33.800000, ZIP, 619, 10, 61.900000, 27, 35, 
779, 000180, 34, 36, AA, 189, 10, 18.900000, GDX, 288, 10, 28.800000, GVWY, 711, 10, 71.100000, SHVR, 1124, 10, 112.400000, ZIC, 439, 10, 43.900000, ZIP, 1144, 10, 114.400000, 34, 36, 
780, 000180, 35, 36, AA, 111, 10, 11.100000, GDX, 231, 10, 23.100000, GVWY, 730, 10, 73.000000, SHVR, 1964, 10, 196.400000, ZIC, 92, 10, 9.200000, ZIP, 465, 10, 46.500000, 35, 36, 
781, 000180, 31, 43, AA, 337, 10, 33.700000, GDX, 422, 10, 42.200000, GVWY, 830, 10, 83.000000, SHVR, 697, 10, 69.700000, ZIC, 227, 10, 22.700000, ZIP, 824, 10, 82.400000, 31, 43, 
782, 000180, 32, 35, AA, 47, 10, 4.700000, GDX, 281, 10, 28.100000, GVWY, 920, 10, 92.000000, SHVR, 1159, 10, 115.900000, ZIC, 146, 10, 14.600000, ZIP, 641, 10, 64.100000, 32, 35, 
783, 000180, 29, 38, AA, 304, 10, 30.400000, GDX, 134, 10, 13.400000, GVWY, 1320, 10, 132.000000, SHVR, 1521, 10, 152.100000, ZIC, 37, 10, 3.700000, ZIP, 1024, 10, 102.400000, 29, 38, 
784, 000180, 33, 35, AA, 253, 10, 25.300000, GDX, 60, 10, 6.000000, GVWY, 757, 10, 75.700000, SHVR, 534, 10, 53.400000, ZIC, 636, 10, 63.600000, ZIP, 1417, 10, 141.700000, 33, 35, 
785, 000180, 32, 40, AA, 328, 10, 32.800000, GDX, 211, 10, 21.100000, GVWY, 749, 10, 74.900000, SHVR, 1028, 10, 102.800000, ZIC, 355, 10, 35.500000, ZIP, 828, 10, 82.800000, 32, 40, 
786, 000180, 27, 34, AA, 531, 10, 53.100000, GDX, 159, 10, 15.900000, GVWY, 523, 10, 52.300000, SHVR, 1004, 10, 100.400000, ZIC, 344, 10, 34.400000, ZIP, 686, 10, 68.600000, 27, 34, 
787, 000180, 34, 37, AA, 41, 10, 4.100000, GDX, 189, 10, 18.900000, GVWY, 639, 10, 63.900000, SHVR, 895, 10, 89.500000, ZIC, 619, 10, 61.900000, ZIP, 298, 10, 29.800000, 34, 37, 
788, 000180, 33, 42, AA, 220, 10, 22.000000, GDX, 65, 10, 6.500000, GVWY, 881, 10, 88.100000, SHVR, 617, 10, 61.700000, ZIC, 363, 10, 36.300000, ZIP, 1324, 10, 132.400000, 33, 42, 
789, 000180, 29, 34, AA, 276, 10, 27.600000, GDX, 89, 10, 8.900000, GVWY, 689, 10, 68.900000, SHVR, 1711, 10, 171.100000, ZIC, 277, 10, 27.700000, ZIP, 962, 10, 96.200000, 29, 34, 
790, 000180, 31, 37, AA, 252, 10, 25.200000, GDX, 222, 10, 22.200000, GVWY, 800, 10, 80.000000, SHVR, 1613, 10, 161.300000, ZIC, 365, 10, 36.500000, ZIP, 976, 10, 97.600000, 31, 37, 
791, 000180, 33, 41, AA, 128, 10, 12.800000, GDX, 250, 10, 25.000000, GVWY, 726, 10, 72.600000, SHVR, 384, 10, 38.400000, ZIC, 560, 10, 56.000000, ZIP, 809, 10, 80.900000, 33, 41, 
792, 000180, 34, 36, AA, 0, 10, 0.000000, GDX, 357, 10, 35.700000, GVWY, 1041, 10, 104.100000, SHVR, 1265, 10, 126.500000, ZIC, 353, 10, 35.300000, ZIP, 700, 10, 70.000000, 34, 36, 
793, 000180, 34, 43, AA, 323, 10, 32.300000, GDX, 90, 10, 9.000000, GVWY, 1023, 10, 102.300000, SHVR, 1046, 10, 104.600000, ZIC, 94, 10, 9.400000, ZIP, 681, 10, 68.100000, 34, 43, 
794, 000180, 33, 37, AA, 359, 10, 35.900000, GDX, 566, 10, 56.600000, GVWY, 774, 10, 77.400000, SHVR, 690, 10, 69.000000, ZIC, 158, 10, 15.800000, ZIP, 946, 10, 94.600000, 33, 37, 
795, 000180, 38, 40, AA, 416, 10, 41.600000, GDX, 269, 10, 26.900000, GVWY, 437, 10, 43.700000, SHVR, 1090, 10, 109.000000, ZIC, 222, 10, 22.200000, ZIP, 669, 10, 66.900000, 38, 40, 
796, 000180, 34, 38, AA, 202, 10, 20.200000, GDX, 679, 10, 67.900000, GVWY, 854, 10, 85.400000, SHVR, 857, 10, 85.700000, ZIC, 207, 10, 20.700000, ZIP, 845, 10, 84.500000, 34, 38, 
797, 000180, 29, 32, AA, 396, 10, 39.600000, GDX, 101, 10, 10.100000, GVWY, 513, 10, 51.300000, SHVR, 885, 10, 88.500000, ZIC, 376, 10, 37.600000, ZIP, 640, 10, 64.000000, 29, 32, 
798, 000180, 29, 33, AA, 38, 10, 3.800000, GDX, 243, 10, 24.300000, GVWY, 1117, 10, 111.700000, SHVR, 1027, 10, 102.700000, ZIC, 411, 10, 41.100000, ZIP, 955, 10, 95.500000, 29, 33, 
799, 000180, 24, 41, AA, 326, 10, 32.600000, GDX, 292, 10, 29.200000, GVWY, 1136, 10, 113.600000, SHVR, 1247, 10, 124.700000, ZIC, 66, 10, 6.600000, ZIP, 486, 10, 48.600000, 24, 41, 
